,edit_count,sentiment_mean,neg_sentiment_ratio
2015-02-17,0.3,-0.0939546161227756,0.16666666666666666
2015-02-18,0.3,-0.0939546161227756,0.16666666666666666
2015-02-19,0.3,-0.0939546161227756,0.16666666666666666
2015-02-20,0.3,-0.0939546161227756,0.16666666666666666
2015-02-21,0.26666666666666666,-0.06084266040060255,0.13333333333333333
2015-02-22,0.4,-0.061064798467689085,0.15
2015-02-23,0.43333333333333335,-0.094257200592094,0.18333333333333332
2015-02-24,0.4666666666666667,-0.06931983513964547,0.18333333333333332
2015-02-25,0.4666666666666667,-0.07022083285782071,0.18333333333333332
2015-02-26,0.5,-0.10352022134595447,0.21666666666666667
2015-02-27,0.6,-0.11163215653763876,0.23888888888888887
2015-02-28,0.6,-0.11163215653763876,0.23888888888888887
2015-03-01,0.5666666666666667,-0.07831089910533692,0.20555555555555555
2015-03-02,0.5666666666666667,-0.07831089910533692,0.20555555555555555
2015-03-03,0.5333333333333333,-0.11160832858747906,0.20555555555555555
2015-03-04,0.5666666666666667,-0.07832102196084127,0.20555555555555555
2015-03-05,0.5666666666666667,-0.07832102196084127,0.20555555555555555
2015-03-06,0.5666666666666667,-0.07832102196084127,0.20555555555555555
2015-03-07,0.5666666666666667,-0.07832102196084127,0.20555555555555555
2015-03-08,0.5666666666666667,-0.07832102196084127,0.20555555555555555
2015-03-09,0.5333333333333333,-0.04738178071048524,0.1722222222222222
2015-03-10,0.5333333333333333,-0.04738178071048524,0.1722222222222222
2015-03-11,0.5333333333333333,-0.04738178071048524,0.1722222222222222
2015-03-12,0.43333333333333335,-0.016531502041551797,0.13888888888888887
2015-03-13,0.43333333333333335,-0.016531502041551797,0.13888888888888887
2015-03-14,0.43333333333333335,-0.016531502041551797,0.13888888888888887
2015-03-15,0.43333333333333335,-0.016531502041551797,0.13888888888888887
2015-03-16,0.4,-0.04971314751439624,0.13888888888888887
2015-03-17,0.4,-0.04971314751439624,0.13888888888888887
2015-03-18,0.4,-0.04971314751439624,0.13888888888888887
2015-03-19,0.4,-0.04971314751439624,0.13888888888888887
2015-03-20,0.4,-0.04971314751439624,0.13888888888888887
2015-03-21,0.5,-0.04014956769016054,0.15
2015-03-22,0.5,-0.04014956769016054,0.15
2015-03-23,0.5,-0.04014956769016054,0.15
2015-03-24,0.43333333333333335,-0.07306963172223832,0.16666666666666666
2015-03-25,0.4,-0.03987722959783342,0.13333333333333333
2015-03-26,0.5333333333333333,-0.08451485243108538,0.16
2015-03-27,0.5,-0.051402896708912314,0.12666666666666665
2015-03-28,0.4666666666666667,-0.018103508220778566,0.09333333333333332
2015-03-29,0.36666666666666664,-0.009991573029094269,0.07111111111111111
2015-03-30,0.36666666666666664,-0.009991573029094269,0.07111111111111111
2015-03-31,0.36666666666666664,-0.009991573029094269,0.07111111111111111
2015-04-01,0.36666666666666664,-0.009991573029094269,0.07111111111111111
2015-04-02,0.36666666666666664,-0.009991573029094269,0.07111111111111111
2015-04-03,0.3333333333333333,-0.04327887965573205,0.07111111111111111
2015-04-04,0.3333333333333333,-0.04327887965573205,0.07111111111111111
2015-04-05,0.3333333333333333,-0.04327887965573205,0.07111111111111111
2015-04-06,0.3333333333333333,-0.04327887965573205,0.07111111111111111
2015-04-07,0.3333333333333333,-0.04327887965573205,0.07111111111111111
2015-04-08,0.3333333333333333,-0.04327887965573205,0.07111111111111111
2015-04-09,0.43333333333333335,-0.07214264810085297,0.10444444444444444
2015-04-10,0.4666666666666667,-0.10544658641020457,0.13777777777777775
2015-04-11,0.4666666666666667,-0.10544658641020457,0.13777777777777775
2015-04-12,0.4666666666666667,-0.10544658641020457,0.13777777777777775
2015-04-13,0.4666666666666667,-0.10544658641020457,0.13777777777777775
2015-04-14,0.4666666666666667,-0.10544658641020457,0.13777777777777775
2015-04-15,0.4666666666666667,-0.10544658641020457,0.13777777777777775
2015-04-16,0.4666666666666667,-0.10544658641020457,0.13777777777777775
2015-04-17,0.4666666666666667,-0.10544658641020457,0.13777777777777775
2015-04-18,0.4666666666666667,-0.10544658641020457,0.13777777777777775
2015-04-19,0.4666666666666667,-0.10544658641020457,0.13777777777777775
2015-04-20,0.36666666666666664,-0.11501016623444027,0.12666666666666665
2015-04-21,0.36666666666666664,-0.11501016623444027,0.12666666666666665
2015-04-22,0.36666666666666664,-0.11501016623444027,0.12666666666666665
2015-04-23,0.3,-0.08186796413527594,0.09333333333333332
2015-04-24,0.3,-0.08186796413527594,0.09333333333333332
2015-04-25,0.16666666666666666,-0.09549225237634447,0.1
2015-04-26,0.2,-0.062193310923046544,0.1
2015-04-27,0.2,-0.062193310923046544,0.1
2015-04-28,0.2,-0.062193310923046544,0.1
2015-04-29,0.2,-0.062193310923046544,0.1
2015-04-30,0.2,-0.062193310923046544,0.1
2015-05-01,0.23333333333333334,-0.029011665450202097,0.1
2015-05-02,0.23333333333333334,-0.029011665450202097,0.1
2015-05-03,0.23333333333333334,-0.029011665450202097,0.1
2015-05-04,0.23333333333333334,-0.029011665450202097,0.1
2015-05-05,0.23333333333333334,-0.029011665450202097,0.1
2015-05-06,0.23333333333333334,-0.029011665450202097,0.1
2015-05-07,0.23333333333333334,-0.029011665450202097,0.1
2015-05-08,0.23333333333333334,-0.029011665450202097,0.1
2015-05-09,0.13333333333333333,-0.00014789700508117677,0.06666666666666667
2015-05-10,0.1,0.033156041304270426,0.033333333333333326
2015-05-11,0.1,0.033156041304270426,0.033333333333333326
2015-05-12,0.1,0.033156041304270426,0.033333333333333326
2015-05-13,0.1,0.033156041304270426,0.033333333333333326
2015-05-14,0.1,0.033156041304270426,0.033333333333333326
2015-05-15,0.1,0.033156041304270426,0.033333333333333326
2015-05-16,0.1,0.033156041304270426,0.033333333333333326
2015-05-17,0.1,0.033156041304270426,0.033333333333333326
2015-05-18,0.1,0.033156041304270426,0.033333333333333326
2015-05-19,0.1,0.033156041304270426,0.033333333333333326
2015-05-20,0.1,0.033156041304270426,0.033333333333333326
2015-05-21,0.1,0.033156041304270426,0.033333333333333326
2015-05-22,0.1,0.033156041304270426,0.033333333333333326
2015-05-23,0.1,0.033156041304270426,0.033333333333333326
2015-05-24,0.1,0.033156041304270426,0.033333333333333326
2015-05-25,0.06666666666666667,0.06648058692614238,0.0
2015-05-26,0.03333333333333333,0.03318164547284444,0.0
2015-05-27,0.1,0.058119010925292966,0.0
2015-05-28,0.1,0.058119010925292966,0.0
2015-05-29,0.13333333333333333,0.04069964687029521,0.033333333333333326
2015-05-30,0.13333333333333333,0.04069964687029521,0.033333333333333326
2015-05-31,0.13333333333333333,-0.025786115725835165,0.06666666666666667
2015-06-01,0.13333333333333333,-0.025786115725835165,0.06666666666666667
2015-06-02,0.13333333333333333,-0.025786115725835165,0.06666666666666667
2015-06-03,0.13333333333333333,-0.025786115725835165,0.06666666666666667
2015-06-04,0.13333333333333333,-0.025786115725835165,0.06666666666666667
2015-06-05,0.13333333333333333,-0.025786115725835165,0.06666666666666667
2015-06-06,0.13333333333333333,-0.025786115725835165,0.06666666666666667
2015-06-07,0.13333333333333333,-0.025786115725835165,0.06666666666666667
2015-06-08,0.13333333333333333,-0.025786115725835165,0.06666666666666667
2015-06-09,0.13333333333333333,-0.025786115725835165,0.06666666666666667
2015-06-10,0.13333333333333333,-0.025786115725835165,0.06666666666666667
2015-06-11,0.13333333333333333,-0.025786115725835165,0.06666666666666667
2015-06-12,0.13333333333333333,-0.025786115725835165,0.06666666666666667
2015-06-13,0.13333333333333333,-0.025786115725835165,0.06666666666666667
2015-06-14,0.13333333333333333,-0.025786115725835165,0.06666666666666667
2015-06-15,0.13333333333333333,-0.025786115725835165,0.06666666666666667
2015-06-16,0.16666666666666666,-0.05880053043365478,0.1
2015-06-17,0.2,-0.02601695458094279,0.1
2015-06-18,0.2,-0.02601695458094279,0.1
2015-06-19,0.2,-0.02601695458094279,0.1
2015-06-20,0.2,-0.02601695458094279,0.1
2015-06-21,0.2,-0.02601695458094279,0.1
2015-06-22,0.2,-0.02601695458094279,0.1
2015-06-23,0.2,-0.02601695458094279,0.1
2015-06-24,0.2,-0.02601695458094279,0.1
2015-06-25,0.23333333333333334,0.004983739058176676,0.1
2015-06-26,0.16666666666666666,-0.01995362639427185,0.1
2015-06-27,0.16666666666666666,-0.01995362639427185,0.1
2015-06-28,0.13333333333333333,-0.0025342623392740887,0.06666666666666667
2015-06-29,0.2,-0.006670300165812174,0.08333333333333333
2015-06-30,0.2,0.009214452902475993,0.08333333333333333
2015-07-01,0.23333333333333334,0.03415181835492452,0.08333333333333333
2015-07-02,0.23333333333333334,0.03415181835492452,0.08333333333333333
2015-07-03,0.23333333333333334,0.03415181835492452,0.08333333333333333
2015-07-04,0.23333333333333334,0.03415181835492452,0.08333333333333333
2015-07-05,0.23333333333333334,0.03415181835492452,0.08333333333333333
2015-07-06,0.23333333333333334,0.03415181835492452,0.08333333333333333
2015-07-07,0.26666666666666666,0.010910264650980632,0.11666666666666667
2015-07-08,0.26666666666666666,0.010910264650980632,0.11666666666666667
2015-07-09,0.26666666666666666,0.010910264650980632,0.11666666666666667
2015-07-10,0.26666666666666666,0.010910264650980632,0.11666666666666667
2015-07-11,0.26666666666666666,0.010910264650980632,0.11666666666666667
2015-07-12,0.5,-0.013580372503825596,0.14523809523809522
2015-07-13,0.5,-0.013580372503825596,0.14523809523809522
2015-07-14,0.5,-0.013580372503825596,0.14523809523809522
2015-07-15,0.5,-0.013580372503825596,0.14523809523809522
2015-07-16,0.4666666666666667,0.019434042203994025,0.1119047619047619
2015-07-17,0.43333333333333335,-0.01334953364871797,0.1119047619047619
2015-07-18,0.43333333333333335,-0.01334953364871797,0.1119047619047619
2015-07-19,0.43333333333333335,-0.01334953364871797,0.1119047619047619
2015-07-20,0.43333333333333335,-0.01334953364871797,0.1119047619047619
2015-07-21,0.5,0.011587831803730556,0.1119047619047619
2015-07-22,0.5,0.011587831803730556,0.1119047619047619
2015-07-23,0.5,0.011587831803730556,0.1119047619047619
2015-07-24,0.5,0.011587831803730556,0.1119047619047619
2015-07-25,0.4666666666666667,-0.01941286183538891,0.1119047619047619
2015-07-26,0.5,0.005524503617059617,0.1119047619047619
2015-07-27,0.5,0.005524503617059617,0.1119047619047619
2015-07-28,0.5,0.005524503617059617,0.1119047619047619
2015-07-29,0.43333333333333335,0.009660541443597704,0.09523809523809522
2015-07-30,0.4,0.027079905498595465,0.06190476190476189
2015-07-31,0.36666666666666664,0.0021425400461469383,0.06190476190476189
2015-08-01,0.36666666666666664,0.0021425400461469383,0.06190476190476189
2015-08-02,0.36666666666666664,0.0021425400461469383,0.06190476190476189
2015-08-03,0.36666666666666664,0.0021425400461469383,0.06190476190476189
2015-08-04,0.36666666666666664,0.0021425400461469383,0.06190476190476189
2015-08-05,0.36666666666666664,0.0021425400461469383,0.06190476190476189
2015-08-06,0.4,0.024232835996718636,0.04523809523809522
2015-08-07,0.4,0.024232835996718636,0.04523809523809522
2015-08-08,0.4,0.024232835996718636,0.04523809523809522
2015-08-09,0.4,0.024232835996718636,0.04523809523809522
2015-08-10,0.4,0.024232835996718636,0.04523809523809522
2015-08-11,0.16666666666666666,0.04872347315152486,0.01666666666666666
2015-08-12,0.16666666666666666,0.04872347315152486,0.01666666666666666
2015-08-13,0.16666666666666666,0.04872347315152486,0.01666666666666666
2015-08-14,0.16666666666666666,0.04872347315152486,0.01666666666666666
2015-08-15,0.16666666666666666,0.04872347315152486,0.01666666666666666
2015-08-16,0.16666666666666666,0.04872347315152486,0.01666666666666666
2015-08-17,0.16666666666666666,0.04872347315152486,0.01666666666666666
2015-08-18,0.16666666666666666,0.04872347315152486,0.01666666666666666
2015-08-19,0.16666666666666666,0.04872347315152486,0.01666666666666666
2015-08-20,0.1,0.023786107699076336,0.01666666666666666
2015-08-21,0.1,0.023786107699076336,0.01666666666666666
2015-08-22,0.1,0.023786107699076336,0.01666666666666666
2015-08-23,0.1,0.023786107699076336,0.01666666666666666
2015-08-24,0.1,0.023786107699076336,0.01666666666666666
2015-08-25,0.16666666666666666,0.007304997576607599,0.02777777777777777
2015-08-26,0.16666666666666666,0.007304997576607599,0.02777777777777777
2015-08-27,0.16666666666666666,0.007304997576607599,0.02777777777777777
2015-08-28,0.16666666666666666,0.007304997576607599,0.02777777777777777
2015-08-29,0.16666666666666666,0.007304997576607599,0.02777777777777777
2015-08-30,0.23333333333333334,0.0021622333261701802,0.04444444444444443
2015-08-31,0.3,0.0023422016037835023,0.0611111111111111
2015-09-01,0.36666666666666664,-0.03071404463715023,0.09444444444444443
2015-09-02,0.36666666666666664,-0.03071404463715023,0.09444444444444443
2015-09-03,0.4666666666666667,-0.06066661510202619,0.12777777777777777
2015-09-04,0.4666666666666667,-0.06066661510202619,0.12777777777777777
2015-09-05,0.4,-0.059515357348654,0.1111111111111111
2015-09-06,0.4,-0.059515357348654,0.1111111111111111
2015-09-07,0.43333333333333335,-0.026357092791133456,0.1111111111111111
2015-09-08,0.5,-0.059479122691684295,0.14444444444444443
2015-09-09,0.5666666666666667,-0.09242545002036624,0.17777777777777776
2015-09-10,0.6,-0.11349867416752708,0.2111111111111111
2015-09-11,0.6,-0.11349867416752708,0.2111111111111111
2015-09-12,0.6,-0.11349867416752708,0.2111111111111111
2015-09-13,0.6,-0.11349867416752708,0.2111111111111111
2015-09-14,0.6,-0.11349867416752708,0.2111111111111111
2015-09-15,0.6,-0.11349867416752708,0.2111111111111111
2015-09-16,0.6,-0.11349867416752708,0.2111111111111111
2015-09-17,0.6,-0.11349867416752708,0.2111111111111111
2015-09-18,0.6,-0.11349867416752708,0.2111111111111111
2015-09-19,0.6,-0.11349867416752708,0.2111111111111111
2015-09-20,0.6,-0.11349867416752708,0.2111111111111111
2015-09-21,0.6,-0.11349867416752708,0.2111111111111111
2015-09-22,0.6333333333333333,-0.1467639747593138,0.24444444444444444
2015-09-23,0.6333333333333333,-0.1467639747593138,0.24444444444444444
2015-09-24,0.5333333333333333,-0.15522023008929361,0.23333333333333334
2015-09-25,0.5333333333333333,-0.15522023008929361,0.23333333333333334
2015-09-26,0.5333333333333333,-0.15522023008929361,0.23333333333333334
2015-09-27,0.5333333333333333,-0.15522023008929361,0.23333333333333334
2015-09-28,0.5333333333333333,-0.15522023008929361,0.23333333333333334
2015-09-29,0.4666666666666667,-0.1500774658388562,0.21666666666666667
2015-09-30,0.4,-0.1502574341164695,0.2
2015-10-01,0.3333333333333333,-0.11720118787553575,0.16666666666666666
2015-10-02,0.3333333333333333,-0.11720118787553574,0.16666666666666666
2015-10-03,0.23333333333333334,-0.08724861741065978,0.13333333333333333
2015-10-04,0.23333333333333334,-0.08724861741065978,0.13333333333333333
2015-10-05,0.23333333333333334,-0.08724861741065978,0.13333333333333333
2015-10-06,0.23333333333333334,-0.08724861741065978,0.13333333333333333
2015-10-07,0.2,-0.12040688196818033,0.13333333333333333
2015-10-08,0.13333333333333333,-0.0872848520676295,0.1
2015-10-09,0.06666666666666667,-0.05433852473894755,0.06666666666666667
2015-10-10,0.03333333333333333,-0.0332653005917867,0.033333333333333326
2015-10-11,0.03333333333333333,-0.0332653005917867,0.033333333333333326
2015-10-12,0.03333333333333333,-0.0332653005917867,0.033333333333333326
2015-10-13,0.03333333333333333,-0.0332653005917867,0.033333333333333326
2015-10-14,0.03333333333333333,-0.0332653005917867,0.033333333333333326
2015-10-15,0.03333333333333333,-0.0332653005917867,0.033333333333333326
2015-10-16,0.03333333333333333,-0.0332653005917867,0.033333333333333326
2015-10-17,0.03333333333333333,-0.0332653005917867,0.033333333333333326
2015-10-18,0.03333333333333333,-0.0332653005917867,0.033333333333333326
2015-10-19,0.03333333333333333,-0.0332653005917867,0.033333333333333326
2015-10-20,0.03333333333333333,-0.0332653005917867,0.033333333333333326
2015-10-21,0.03333333333333333,-0.0332653005917867,0.033333333333333326
2015-10-22,0.0,0.0,0.0
2015-10-23,0.0,0.0,0.0
2015-10-24,0.0,0.0,0.0
2015-10-25,0.0,0.0,0.0
2015-10-26,0.0,0.0,0.0
2015-10-27,0.0,0.0,0.0
2015-10-28,0.0,0.0,0.0
2015-10-29,0.0,0.0,0.0
2015-10-30,0.0,0.0,0.0
2015-10-31,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0
2015-11-02,0.0,0.0,0.0
2015-11-03,0.0,0.0,0.0
2015-11-04,0.0,0.0,0.0
2015-11-05,0.0,0.0,0.0
2015-11-06,0.0,0.0,0.0
2015-11-07,0.0,0.0,0.0
2015-11-08,0.0,0.0,0.0
2015-11-09,0.0,0.0,0.0
2015-11-10,0.0,0.0,0.0
2015-11-11,0.0,0.0,0.0
2015-11-12,0.0,0.0,0.0
2015-11-13,0.0,0.0,0.0
2015-11-14,0.1,0.03318164547284444,0.0
2015-11-15,0.1,0.03318164547284444,0.0
2015-11-16,0.1,0.03318164547284444,0.0
2015-11-17,0.1,0.03318164547284444,0.0
2015-11-18,0.1,0.03318164547284444,0.0
2015-11-19,0.1,0.03318164547284444,0.0
2015-11-20,0.1,0.03318164547284444,0.0
2015-11-21,0.16666666666666666,0.03319214781125387,0.01666666666666666
2015-11-22,0.16666666666666666,0.03319214781125387,0.01666666666666666
2015-11-23,0.3,0.02865432798862457,0.033333333333333326
2015-11-24,0.3,0.02865432798862457,0.033333333333333326
2015-11-25,0.3,0.02865432798862457,0.033333333333333326
